,possession_number,match_api_id,awaypos,comment,elapsed,elapsed_plus,event_incident_typefk,homepos,possession_id,n,sortorder,subtype,type,goal_type,card_type,injury_time,del,stats
163,3,489164,53,47,71,,352,47,488145,161,0,possession,special,,,,,
164,4,489164,50,50,90,1,352,50,488470,205,1,possession,special,,,,,
165,1,489165,17,83,26,,352,83,489993,62,1,possession,special,,,,,
166,2,489165,39,61,45,1,352,61,490225,115,3,possession,special,,,,,
167,3,489165,41,59,72,,352,59,490684,202,0,possession,special,,,,,
168,4,489165,45,55,90,1,352,55,490909,249,1,possession,special,,,,,
169,1,489166,46,54,26,,352,54,487260,60,0,possession,special,,,,,
170,2,489166,50,50,45,1,352,50,487595,102,3,possession,special,,,,,
171,3,489166,53,47,72,,352,47,488176,193,0,possession,special,,,,,
172,4,489166,46,54,90,1,352,54,488536,252,1,possession,special,,,,,
173,1,489167,42,58,24,,352,58,487202,58,4,possession,special,,,,,
174,2,489167,40,60,45,,352,60,487546,103,3,possession,special,,,,,
175,3,489167,52,48,70,,352,48,488119,170,0,possession,special,,,,,
176,4,489167,50,50,90,,352,50,488457,219,1,possession,special,,,,,
177,1,489168,49,51,25,,352,51,487237,64,2,possession,special,,,,,
178,2,489168,45,55,45,2,352,55,487592,115,2,possession,special,,,,,
179,3,489168,48,52,70,,352,52,488097,194,3,possession,special,,,,,
180,4,489168,48,52,90,5,352,52,488497,256,1,possession,special,,,,,
181,1,489169,53,47,28,,352,47,486529,63,0,possession,special,,,,,
182,2,489169,61,39,45,1,352,39,486563,96,0,possession,special,,,,,
183,3,489169,51,49,72,,352,49,486664,161,0,possession,special,,,,,
184,4,489169,52,48,90,,352,48,486763,213,4,possession,special,,,,,
185,1,489170,58,42,25,,352,42,488676,54,0,possession,special,,,,,
186,2,489170,,,45,,352,,488711,95,3,possession,special,,,,,
187,3,489170,53,47,70,,352,47,488786,135,0,possession,special,,,,,
188,4,489170,51,49,90,,352,49,488877,192,0,possession,special,,,,,
189,1,489171,47,53,25,,352,53,491519,62,3,possession,special,,,,,
190,2,489171,47,53,45,,352,53,491750,96,2,possession,special,,,,,
191,3,489171,47,53,70,,352,53,492178,184,3,possession,special,,,,,
192,4,489171,48,52,90,,352,52,492425,237,4,possession,special,,,,,
193,1,489172,59,41,25,,352,41,495472,65,2,possession,special,,,,,
194,2,489172,57,43,45,2,352,43,495863,120,1,possession,special,,,,,
195,3,489172,52,48,72,,352,48,496409,174,0,possession,special,,,,,
196,4,489172,47,53,90,,352,53,496721,225,4,possession,special,,,,,
197,1,489173,50,50,25,,352,50,499966,87,1,possession,special,,,,,
198,2,489173,55,45,45,,352,45,500187,164,0,possession,special,,,,,
199,3,489173,31,69,70,,352,69,500562,215,0,possession,special,,,,,
200,4,489173,44,56,90,,352,56,500816,285,0,possession,special,,,,,
201,1,489174,53,47,25,,352,47,498826,66,2,possession,special,,,,,
202,2,489174,41,59,45,1,352,59,498979,118,1,possession,special,,,,,
203,3,489174,25,75,66,,352,75,499298,171,2,possession,special,,,,,
204,4,489174,47,53,90,1,352,53,499478,230,1,possession,special,,,,,
205,1,489175,61,39,25,,352,39,497164,68,0,possession,special,,,,,
206,2,489175,60,40,45,1,352,40,497290,115,3,possession,special,,,,,
207,3,489175,58,42,70,,352,42,497582,195,1,possession,special,,,,,
208,4,489175,60,40,90,4,352,40,497748,221,0,possession,special,,,,,
209,1,489176,44,56,25,,352,56,495409,51,4,possession,special,,,,,
210,2,489176,47,53,45,,352,53,495770,104,1,possession,special,,,,,
211,3,489176,50,50,72,,352,50,496384,143,0,possession,special,,,,,
212,4,489176,49,51,90,1,352,51,496712,221,0,possession,special,,,,,
213,1,489177,55,45,25,,352,45,495416,58,4,possession,special,,,,,
214,2,489177,53,47,45,,352,47,495789,142,2,possession,special,,,,,
215,3,489177,55,45,70,,352,45,496382,213,0,possession,special,,,,,
216,4,489177,46,54,90,,352,54,496727,128,1,possession,special,,,,,
217,1,489178,35,65,25,,352,65,495423,39,3,possession,special,,,,,
218,2,489178,43,57,45,1,352,57,495811,100,1,possession,special,,,,,
219,3,489178,47,53,70,,352,53,496381,199,0,possession,special,,,,,
220,4,489178,46,54,90,1,352,54,496741,271,1,possession,special,,,,,
221,1,489179,43,57,26,,352,57,495428,49,0,possession,special,,,,,
222,2,489179,41,59,45,1,352,59,495803,91,0,possession,special,,,,,
223,3,489179,49,51,72,,352,51,496387,159,1,possession,special,,,,,
224,4,489179,45,55,90,2,352,55,496726,221,0,possession,special,,,,,
225,1,489180,55,45,25,,352,45,502033,77,2,possession,special,,,,,
226,2,489180,56,44,45,,352,44,502088,128,1,possession,special,,,,,
227,3,489180,52,48,70,,352,48,502176,222,4,possession,special,,,,,
228,1,489181,34,66,25,,352,66,495432,75,0,possession,special,,,,,
229,2,489181,38,62,45,2,352,62,495838,146,0,possession,special,,,,,
230,3,489181,40,60,70,,352,60,496407,219,2,possession,special,,,,,
231,4,489181,39,61,90,4,352,61,496791,287,1,possession,special,,,,,
232,1,489182,52,48,25,,352,48,513163,57,1,possession,special,,,,,
233,2,489182,45,55,45,,352,55,513224,108,3,possession,special,,,,,
234,3,489182,44,56,70,,352,56,513297,147,3,possession,special,,,,,
235,1,489183,53,47,25,,352,47,507191,100,0,possession,special,,,,,
236,2,489183,49,51,45,3,352,51,507509,143,0,possession,special,,,,,
237,3,489183,47,53,70,,352,53,507975,125,3,possession,special,,,,,
238,4,489183,49,51,90,2,352,51,508293,233,0,possession,special,,,,,
239,1,489184,55,45,25,,352,45,510328,65,1,possession,special,,,,,
240,2,489184,53,47,45,2,352,47,510544,112,1,possession,special,,,,,
241,3,489184,54,46,70,,352,46,510993,174,0,possession,special,,,,,
242,4,489184,49,51,90,7,352,51,511442,270,0,possession,special,,,,,
243,1,489185,50,50,25,,352,50,507192,42,5,possession,special,,,,,
244,2,489185,44,56,45,,352,56,507455,114,1,possession,special,,,,,
245,3,489185,50,50,70,,352,50,507986,195,0,possession,special,,,,,
246,4,489185,44,56,90,,352,56,508218,238,0,possession,special,,,,,
247,1,489186,56,44,24,,352,44,507180,58,2,possession,special,,,,,
248,2,489186,54,46,45,,352,46,507462,92,0,possession,special,,,,,
249,3,489186,38,62,70,,352,62,507951,158,0,possession,special,,,,,
250,4,489186,47,53,90,1,352,53,508261,197,1,possession,special,,,,,
251,1,489187,58,42,26,,352,42,509600,100,1,possession,special,,,,,
252,2,489187,54,46,45,2,352,46,509789,116,1,possession,special,,,,,
253,3,489187,51,49,72,,352,49,509983,242,6,possession,special,,,,,
254,4,489187,51,49,90,5,352,49,510293,247,1,possession,special,,,,,
255,1,489188,39,61,25,,352,61,510279,73,0,possession,special,,,,,
256,2,489188,43,57,45,,352,57,510531,117,3,possession,special,,,,,
257,3,489188,48,52,70,,352,52,511083,193,0,possession,special,,,,,
258,4,489188,47,53,90,,352,53,511370,245,3,possession,special,,,,,
259,1,489189,45,55,25,,352,55,507201,55,2,possession,special,,,,,
260,2,489189,46,54,45,,352,54,507484,102,2,possession,special,,,,,
261,3,489189,44,56,70,,352,56,507991,169,2,possession,special,,,,,
262,4,489189,47,53,90,,352,53,508279,217,0,possession,special,,,,,
263,1,489190,55,45,25,,352,45,507337,85,2,possession,special,,,,,
264,2,489190,59,41,45,1,352,41,507504,117,2,possession,special,,,,,
265,3,489190,47,53,71,,352,53,507953,187,0,possession,special,,,,,
266,4,489190,49,51,90,1,352,51,508237,232,0,possession,special,,,,,
267,1,489191,47,53,24,,352,53,510966,54,3,possession,special,,,,,
268,2,489191,45,55,43,,352,55,511289,102,1,possession,special,,,,,
269,3,489191,40,60,70,,352,60,511797,175,1,possession,special,,,,,
270,4,489191,42,58,90,,352,58,512018,213,3,possession,special,,,,,
271,1,489192,38,62,25,,352,62,517093,58,0,possession,special,,,,,
272,2,489192,25,75,45,,352,75,517176,99,2,possession,special,,,,,
273,3,489192,30,70,70,,352,70,517489,164,0,possession,special,,,,,
274,4,489192,20,80,90,,352,80,517588,227,0,possession,special,,,,,
275,1,489193,55,45,25,,352,45,515559,55,2,possession,special,,,,,
276,2,489193,51,49,45,3,352,49,515892,116,1,possession,special,,,,,
277,3,489193,46,54,70,,352,54,516360,169,0,possession,special,,,,,
278,4,489193,40,60,90,5,352,60,516677,234,0,possession,special,,,,,
279,1,489194,41,59,25,,352,59,521759,65,0,possession,special,,,,,
280,2,489194,42,58,45,,352,58,521804,110,0,possession,special,,,,,
281,3,489194,48,52,70,,352,52,521887,192,0,possession,special,,,,,
282,4,489194,47,53,90,,352,53,521943,240,0,possession,special,,,,,
283,1,489195,61,39,21,,352,39,519855,46,4,possession,special,,,,,
284,2,489195,37,63,41,,352,63,520118,57,0,possession,special,,,,,
285,3,489195,35,65,61,,352,65,520477,103,2,possession,special,,,,,
286,4,489195,39,61,90,1,352,61,520879,222,1,possession,special,,,,,
287,1,489196,37,63,25,,352,63,515581,46,0,possession,special,,,,,
288,2,489196,40,60,45,1,352,60,515876,92,1,possession,special,,,,,
289,3,489196,46,54,72,,352,54,516398,155,0,possession,special,,,,,
290,4,489196,51,49,90,1,352,49,516686,216,3,possession,special,,,,,
291,1,489197,62,38,27,,352,38,515587,29,0,possession,special,,,,,
292,2,489197,66,34,45,1,352,34,515867,113,0,possession,special,,,,,
293,3,489197,59,41,90,1,352,41,516611,145,1,possession,special,,,,,
294,1,489198,48,52,26,,352,52,514997,47,1,possession,special,,,,,
295,2,489198,50,50,45,1,352,50,515038,72,1,possession,special,,,,,
296,3,489198,77,23,63,,352,23,515084,136,2,possession,special,,,,,
297,4,489198,44,56,90,2,352,56,515179,202,0,possession,special,,,,,
298,1,489199,65,35,24,,352,35,515569,57,2,possession,special,,,,,
299,2,489199,53,47,45,1,352,47,515887,106,2,possession,special,,,,,
300,3,489199,57,43,70,,352,43,516371,167,0,possession,special,,,,,
301,4,489199,54,46,90,,352,46,516629,209,1,possession,special,,,,,
302,1,489200,49,51,23,,352,51,519274,50,2,possession,special,,,,,
303,2,489200,44,56,43,,352,56,519541,91,1,possession,special,,,,,
304,3,489200,48,52,70,,352,52,519941,141,1,possession,special,,,,,
305,4,489200,54,46,88,,352,46,520197,173,3,possession,special,,,,,
306,1,489201,59,41,25,,352,41,515585,57,2,possession,special,,,,,
307,2,489201,51,49,45,,352,49,515875,109,2,possession,special,,,,,
308,3,489201,51,49,70,,352,49,516414,230,0,possession,special,,,,,
309,4,489201,48,52,90,,352,52,516647,194,0,possession,special,,,,,
310,1,489202,44,56,25,,352,56,526865,99,3,possession,special,,,,,
311,2,489202,43,57,45,,352,57,527178,102,3,possession,special,,,,,
312,3,489202,35,65,70,,352,65,527742,207,0,possession,special,,,,,
313,4,489202,30,70,90,,352,70,528054,210,2,possession,special,,,,,
314,1,489203,54,46,25,,352,46,526876,91,1,possession,special,,,,,
315,2,489203,48,52,45,2,352,52,527221,97,2,possession,special,,,,,
316,3,489203,52,48,70,,352,48,527703,151,2,possession,special,,,,,
317,4,489203,52,48,90,3,352,48,528066,226,3,possession,special,,,,,
318,1,489204,66,34,25,,352,34,528274,58,0,possession,special,,,,,
319,2,489204,68,32,45,4,352,32,528378,125,1,possession,special,,,,,
320,3,489204,63,37,70,,352,37,528499,196,1,possession,special,,,,,
321,4,489204,62,38,90,4,352,38,528610,267,0,possession,special,,,,,
322,1,489205,42,58,25,,352,58,526840,38,1,possession,special,,,,,
323,2,489205,47,53,45,,352,53,527237,98,1,possession,special,,,,,
324,3,489205,45,55,70,,352,55,527705,153,0,possession,special,,,,,
325,4,489205,45,55,90,1,352,55,528017,195,2,possession,special,,,,,
326,1,489206,54,46,24,,352,46,525996,38,0,possession,special,,,,,
327,2,489206,45,55,44,,352,55,526089,102,1,possession,special,,,,,
328,3,489206,50,50,70,,352,50,526207,156,0,possession,special,,,,,
329,4,489206,52,48,90,,352,48,526329,217,1,possession,special,,,,,
330,1,489207,37,63,24,,352,63,526846,53,2,possession,special,,,,,
331,2,489207,50,50,44,,352,50,527155,100,2,possession,special,,,,,
332,3,489207,50,50,70,,352,50,527726,166,2,possession,special,,,,,
333,4,489207,55,45,87,,352,45,527984,194,1,possession,special,,,,,
334,1,489208,56,44,27,,352,44,529525,57,1,possession,special,,,,,
335,2,489208,55,45,45,1,352,45,529650,96,1,possession,special,,,,,
336,3,489208,52,48,70,,352,48,529864,159,5,possession,special,,,,,
337,4,489208,72,28,87,,352,28,529944,186,0,possession,special,,,,,
338,1,489209,73,27,25,,352,27,526861,50,0,possession,special,,,,,
339,2,489209,59,41,45,,352,41,527175,99,1,possession,special,,,,,
340,3,489209,56,44,70,,352,44,527811,205,0,possession,special,,,,,
341,4,489209,57,43,90,,352,43,528085,197,3,possession,special,,,,,
342,1,489210,34,66,25,,352,66,526856,67,0,possession,special,,,,,
343,2,489210,40,60,45,1,352,60,527219,123,4,possession,special,,,,,
344,3,489210,40,60,70,,352,60,527722,172,1,possession,special,,,,,
345,4,489210,96,4,90,1,352,4,528037,216,0,possession,special,,,,,
346,1,489211,41,59,25,,352,59,530429,73,0,possession,special,,,,,
347,2,489211,47,53,44,,352,53,530484,90,2,possession,special,,,,,
348,3,489211,37,63,70,,352,63,530716,165,0,possession,special,,,,,
349,4,489211,43,57,90,,352,57,530817,195,1,possession,special,,,,,
350,1,489212,44,56,23,,352,56,551405,45,0,possession,special,,,,,
351,2,489212,38,62,32,,352,62,551452,58,0,possession,special,,,,,
352,3,489212,61,39,42,,352,39,551525,93,0,possession,special,,,,,
353,4,489212,49,51,72,,352,51,551851,171,0,possession,special,,,,,
354,1,489213,39,61,25,,352,61,537062,50,0,possession,special,,,,,
355,2,489213,41,59,45,,352,59,537197,90,3,possession,special,,,,,
356,3,489213,45,55,69,,352,55,537419,147,1,possession,special,,,,,
357,4,489213,50,50,90,1,352,50,537600,176,0,possession,special,,,,,
358,1,489214,48,52,45,,352,52,534708,160,0,possession,special,,,,,
359,2,489214,44,56,70,,352,56,534852,168,0,possession,special,,,,,
360,3,489214,41,59,90,,352,59,534933,204,0,possession,special,,,,,
361,1,489215,78,22,25,,352,22,538295,42,1,possession,special,,,,,
362,2,489215,66,34,45,,352,34,538322,182,1,possession,special,,,,,
363,3,489215,57,43,70,,352,43,538419,216,0,possession,special,,,,,
364,4,489215,56,44,90,,352,44,538441,201,1,possession,special,,,,,
365,1,489216,57,43,25,,352,43,536785,98,2,possession,special,,,,,
366,2,489216,47,53,45,,352,53,536857,117,0,possession,special,,,,,
367,3,489216,48,52,70,,352,52,537067,153,2,possession,special,,,,,
368,4,489216,55,45,90,,352,45,537223,223,0,possession,special,,,,,
369,1,489217,52,48,25,,352,48,533831,72,0,possession,special,,,,,
370,2,489217,56,44,45,,352,44,533979,107,0,possession,special,,,,,
371,3,489217,54,46,70,,352,46,534256,187,5,possession,special,,,,,
372,4,489217,55,45,90,,352,45,534414,228,3,possession,special,,,,,
373,1,489218,45,55,45,1,352,55,533991,86,1,possession,special,,,,,
374,2,489218,47,53,70,,352,53,534297,169,1,possession,special,,,,,
375,3,489218,47,53,90,,352,53,534413,179,1,possession,special,,,,,
376,1,489219,37,63,13,,352,63,533700,25,0,possession,special,,,,,
377,2,489219,42,58,26,,352,58,533806,47,1,possession,special,,,,,
378,3,489219,52,48,45,1,352,48,534014,108,3,possession,special,,,,,
379,4,489219,39,61,61,,352,61,534155,144,0,possession,special,,,,,
380,5,489219,40,60,82,,352,60,534322,179,0,possession,special,,,,,
381,1,489220,51,49,17,,352,49,536075,46,1,possession,special,,,,,
382,2,489220,50,50,45,1,352,50,536227,129,4,possession,special,,,,,
383,3,489220,50,50,62,,352,50,536422,172,1,possession,special,,,,,
384,4,489220,50,50,75,,352,50,536523,236,1,possession,special,,,,,
385,1,489221,50,50,24,,352,50,533800,40,2,possession,special,,,,,
386,2,489221,47,53,43,,352,53,533964,84,1,possession,special,,,,,
387,3,489221,55,45,74,,352,45,534257,146,0,possession,special,,,,,
388,4,489221,51,49,90,1,352,49,534456,189,0,possession,special,,,,,
389,1,489222,34,66,25,,352,66,539640,69,1,possession,special,,,,,
390,2,489222,30,70,45,,352,70,539853,114,0,possession,special,,,,,
391,3,489222,33,67,70,,352,67,540135,185,0,possession,special,,,,,
